period,count
1998-06-25 22:15:33,492
1998-06-25 22:15:34,490
1998-06-25 22:15:35,496
1998-06-25 22:15:36,465
1998-06-25 22:15:37,456
1998-06-25 22:15:38,470
1998-06-25 22:15:39,494
1998-06-25 22:15:40,479
1998-06-25 22:15:41,473
1998-06-25 22:15:42,480
1998-06-25 22:15:43,457
1998-06-25 22:15:44,480
1998-06-25 22:15:45,471
1998-06-25 22:15:46,428
1998-06-25 22:15:47,477
1998-06-25 22:15:48,436
1998-06-25 22:15:49,432
1998-06-25 22:15:50,466
1998-06-25 22:15:51,438
1998-06-25 22:15:52,462
1998-06-25 22:15:53,444
1998-06-25 22:15:54,429
1998-06-25 22:15:55,432
1998-06-25 22:15:56,464
1998-06-25 22:15:57,448
1998-06-25 22:15:58,446
1998-06-25 22:15:59,466
1998-06-25 22:16:00,483
1998-06-25 22:16:01,444
1998-06-25 22:16:02,468
1998-06-25 22:16:03,506
1998-06-25 22:16:04,476
1998-06-25 22:16:05,492
1998-06-25 22:16:06,472
1998-06-25 22:16:07,497
1998-06-25 22:16:08,475
1998-06-25 22:16:09,452
1998-06-25 22:16:10,508
1998-06-25 22:16:11,426
1998-06-25 22:16:12,456
1998-06-25 22:16:13,460
1998-06-25 22:16:14,444
1998-06-25 22:16:15,427
1998-06-25 22:16:16,408
1998-06-25 22:16:17,444
1998-06-25 22:16:18,445
1998-06-25 22:16:19,421
1998-06-25 22:16:20,420
1998-06-25 22:16:21,455
1998-06-25 22:16:22,420
1998-06-25 22:16:23,472
1998-06-25 22:16:24,517
1998-06-25 22:16:25,435
1998-06-25 22:16:26,446
1998-06-25 22:16:27,463
1998-06-25 22:16:28,491
1998-06-25 22:16:29,453
1998-06-25 22:16:30,487
1998-06-25 22:16:31,431
1998-06-25 22:16:32,457
1998-06-25 22:16:33,466
1998-06-25 22:16:34,451
1998-06-25 22:16:35,447
1998-06-25 22:16:36,460
1998-06-25 22:16:37,469
1998-06-25 22:16:38,448
1998-06-25 22:16:39,448
1998-06-25 22:16:40,456
1998-06-25 22:16:41,462
1998-06-25 22:16:42,467
1998-06-25 22:16:43,487
1998-06-25 22:16:44,489
1998-06-25 22:16:45,449
1998-06-25 22:16:46,429
1998-06-25 22:16:47,448
1998-06-25 22:16:48,479
1998-06-25 22:16:49,462
1998-06-25 22:16:50,464
1998-06-25 22:16:51,488
1998-06-25 22:16:52,486
1998-06-25 22:16:53,475
1998-06-25 22:16:54,527
1998-06-25 22:16:55,482
1998-06-25 22:16:56,540
1998-06-25 22:16:57,468
1998-06-25 22:16:58,450
1998-06-25 22:16:59,480
1998-06-25 22:17:00,452
1998-06-25 22:17:01,450
1998-06-25 22:17:02,450
1998-06-25 22:17:03,541
1998-06-25 22:17:04,482
1998-06-25 22:17:05,494
1998-06-25 22:17:06,449
1998-06-25 22:17:07,471
1998-06-25 22:17:08,481
1998-06-25 22:17:09,436
1998-06-25 22:17:10,497
1998-06-25 22:17:11,476
1998-06-25 22:17:12,486
1998-06-25 22:17:13,449
1998-06-25 22:17:14,427
1998-06-25 22:17:15,433
1998-06-25 22:17:16,465
1998-06-25 22:17:17,476
1998-06-25 22:17:18,436
1998-06-25 22:17:19,443
1998-06-25 22:17:20,441
1998-06-25 22:17:21,487
1998-06-25 22:17:22,432
1998-06-25 22:17:23,502
1998-06-25 22:17:24,460
1998-06-25 22:17:25,511
1998-06-25 22:17:26,445
1998-06-25 22:17:27,454
1998-06-25 22:17:28,491
1998-06-25 22:17:29,537
1998-06-25 22:17:30,454
1998-06-25 22:17:31,547
1998-06-25 22:17:32,490
1998-06-25 22:17:33,500
1998-06-25 22:17:34,489
1998-06-25 22:17:35,501
1998-06-25 22:17:36,489
1998-06-25 22:17:37,476
1998-06-25 22:17:38,451
1998-06-25 22:17:39,493
1998-06-25 22:17:40,502
1998-06-25 22:17:41,492
1998-06-25 22:17:42,513
1998-06-25 22:17:43,495
1998-06-25 22:17:44,508
1998-06-25 22:17:45,494
1998-06-25 22:17:46,471
1998-06-25 22:17:47,497
1998-06-25 22:17:48,446
1998-06-25 22:17:49,463
1998-06-25 22:17:50,468
1998-06-25 22:17:51,459
1998-06-25 22:17:52,497
1998-06-25 22:17:53,444
1998-06-25 22:17:54,466
1998-06-25 22:17:55,475
1998-06-25 22:17:56,434
1998-06-25 22:17:57,464
1998-06-25 22:17:58,453
1998-06-25 22:17:59,491
1998-06-25 22:18:00,453
1998-06-25 22:18:01,444
1998-06-25 22:18:02,469
1998-06-25 22:18:03,470
1998-06-25 22:18:04,477
1998-06-25 22:18:05,487
1998-06-25 22:18:06,452
1998-06-25 22:18:07,453
1998-06-25 22:18:08,467
1998-06-25 22:18:09,449
1998-06-25 22:18:10,514
1998-06-25 22:18:11,512
1998-06-25 22:18:12,509
1998-06-25 22:18:13,529
1998-06-25 22:18:14,472
1998-06-25 22:18:15,446
1998-06-25 22:18:16,442
1998-06-25 22:18:17,472
1998-06-25 22:18:18,467
1998-06-25 22:18:19,452
1998-06-25 22:18:20,390
1998-06-25 22:18:21,442
1998-06-25 22:18:22,420
1998-06-25 22:18:23,465
1998-06-25 22:18:24,486
1998-06-25 22:18:25,451
1998-06-25 22:18:26,393
1998-06-25 22:18:27,428
1998-06-25 22:18:28,442
1998-06-25 22:18:29,398
1998-06-25 22:18:30,469
1998-06-25 22:18:31,448
1998-06-25 22:18:32,496
1998-06-25 22:18:33,511
1998-06-25 22:18:34,474
1998-06-25 22:18:35,473
1998-06-25 22:18:36,465
1998-06-25 22:18:37,432
1998-06-25 22:18:38,427
1998-06-25 22:18:39,460
1998-06-25 22:18:40,443
1998-06-25 22:18:41,483
1998-06-25 22:18:42,501
1998-06-25 22:18:43,487
1998-06-25 22:18:44,467
1998-06-25 22:18:45,441
1998-06-25 22:18:46,475
1998-06-25 22:18:47,466
1998-06-25 22:18:48,457
1998-06-25 22:18:49,476
1998-06-25 22:18:50,522
1998-06-25 22:18:51,465
1998-06-25 22:18:52,442
1998-06-25 22:18:53,451
1998-06-25 22:18:54,457
1998-06-25 22:18:55,473
1998-06-25 22:18:56,487
1998-06-25 22:18:57,442
1998-06-25 22:18:58,483
1998-06-25 22:18:59,441
1998-06-25 22:19:00,433
1998-06-25 22:19:01,454
1998-06-25 22:19:02,465
1998-06-25 22:19:03,454
1998-06-25 22:19:04,438
1998-06-25 22:19:05,439
1998-06-25 22:19:06,462
1998-06-25 22:19:07,443
1998-06-25 22:19:08,455
1998-06-25 22:19:09,519
1998-06-25 22:19:10,398
1998-06-25 22:19:11,446
1998-06-25 22:19:12,437
1998-06-25 22:19:13,451
1998-06-25 22:19:14,449
1998-06-25 22:19:15,433
1998-06-25 22:19:16,457
1998-06-25 22:19:17,463
1998-06-25 22:19:18,483
1998-06-25 22:19:19,477
1998-06-25 22:19:20,486
1998-06-25 22:19:21,473
1998-06-25 22:19:22,457
1998-06-25 22:19:23,467
1998-06-25 22:19:24,447
1998-06-25 22:19:25,503
1998-06-25 22:19:26,473
1998-06-25 22:19:27,498
1998-06-25 22:19:28,501
1998-06-25 22:19:29,504
1998-06-25 22:19:30,541
1998-06-25 22:19:31,496
1998-06-25 22:19:32,556
1998-06-25 22:19:33,567
1998-06-25 22:19:34,521
1998-06-25 22:19:35,522
1998-06-25 22:19:36,522
1998-06-25 22:19:37,512
1998-06-25 22:19:38,494
1998-06-25 22:19:39,527
1998-06-25 22:19:40,536
1998-06-25 22:19:41,515
1998-06-25 22:19:42,523
1998-06-25 22:19:43,502
1998-06-25 22:19:44,492
1998-06-25 22:19:45,471
1998-06-25 22:19:46,441
1998-06-25 22:19:47,420
1998-06-25 22:19:48,471
1998-06-25 22:19:49,474
1998-06-25 22:19:50,508
1998-06-25 22:19:51,446
1998-06-25 22:19:52,449
1998-06-25 22:19:53,446
1998-06-25 22:19:54,468
1998-06-25 22:19:55,511
1998-06-25 22:19:56,485
1998-06-25 22:19:57,539
1998-06-25 22:19:58,565
1998-06-25 22:19:59,502
1998-06-25 22:20:00,482
1998-06-25 22:20:01,511
1998-06-25 22:20:02,516
1998-06-25 22:20:03,519
1998-06-25 22:20:04,539
1998-06-25 22:20:05,496
1998-06-25 22:20:06,520
1998-06-25 22:20:07,498
1998-06-25 22:20:08,516
1998-06-25 22:20:09,504
1998-06-25 22:20:10,480
1998-06-25 22:20:11,431
1998-06-25 22:20:12,475
1998-06-25 22:20:13,443
1998-06-25 22:20:14,452
1998-06-25 22:20:15,461
1998-06-25 22:20:16,461
1998-06-25 22:20:17,409
1998-06-25 22:20:18,477
1998-06-25 22:20:19,479
1998-06-25 22:20:20,461
1998-06-25 22:20:21,434
1998-06-25 22:20:22,399
1998-06-25 22:20:23,389
1998-06-25 22:20:24,444
1998-06-25 22:20:25,421
1998-06-25 22:20:26,438
1998-06-25 22:20:27,452
1998-06-25 22:20:28,434
1998-06-25 22:20:29,441
1998-06-25 22:20:30,433
1998-06-25 22:20:31,442
1998-06-25 22:20:32,397
1998-06-25 22:20:33,500
1998-06-25 22:20:34,441
1998-06-25 22:20:35,408
1998-06-25 22:20:36,458
1998-06-25 22:20:37,411
1998-06-25 22:20:38,419
1998-06-25 22:20:39,415
1998-06-25 22:20:40,438
1998-06-25 22:20:41,478
1998-06-25 22:20:42,529
1998-06-25 22:20:43,468
1998-06-25 22:20:44,470
1998-06-25 22:20:45,492
1998-06-25 22:20:46,484
1998-06-25 22:20:47,453
1998-06-25 22:20:48,506
1998-06-25 22:20:49,483
1998-06-25 22:20:50,452
1998-06-25 22:20:51,432
1998-06-25 22:20:52,462
1998-06-25 22:20:53,398
1998-06-25 22:20:54,365
1998-06-25 22:20:55,408
1998-06-25 22:20:56,423
1998-06-25 22:20:57,410
1998-06-25 22:20:58,489
1998-06-25 22:20:59,477
1998-06-25 22:21:00,483
1998-06-25 22:21:01,454
1998-06-25 22:21:02,437
1998-06-25 22:21:03,445
1998-06-25 22:21:04,408
1998-06-25 22:21:05,438
1998-06-25 22:21:06,452
1998-06-25 22:21:07,437
1998-06-25 22:21:08,456
1998-06-25 22:21:09,436
1998-06-25 22:21:10,482
1998-06-25 22:21:11,429
1998-06-25 22:21:12,471
1998-06-25 22:21:13,430
1998-06-25 22:21:14,473
1998-06-25 22:21:15,410
1998-06-25 22:21:16,454
1998-06-25 22:21:17,423
1998-06-25 22:21:18,433
1998-06-25 22:21:19,415
1998-06-25 22:21:20,441
1998-06-25 22:21:21,456
1998-06-25 22:21:22,427
1998-06-25 22:21:23,437
1998-06-25 22:21:24,371
1998-06-25 22:21:25,455
1998-06-25 22:21:26,424
1998-06-25 22:21:27,417
1998-06-25 22:21:28,398
1998-06-25 22:21:29,407
1998-06-25 22:21:30,406
1998-06-25 22:21:31,458
1998-06-25 22:21:32,456
1998-06-25 22:21:33,432
1998-06-25 22:21:34,412
1998-06-25 22:21:35,470
1998-06-25 22:21:36,416
1998-06-25 22:21:37,447
1998-06-25 22:21:38,437
1998-06-25 22:21:39,400
1998-06-25 22:21:40,414
1998-06-25 22:21:41,437
1998-06-25 22:21:42,439
1998-06-25 22:21:43,455
1998-06-25 22:21:44,478
1998-06-25 22:21:45,501
1998-06-25 22:21:46,489
1998-06-25 22:21:47,445
1998-06-25 22:21:48,434
1998-06-25 22:21:49,399
1998-06-25 22:21:50,445
1998-06-25 22:21:51,437
1998-06-25 22:21:52,445
1998-06-25 22:21:53,482
1998-06-25 22:21:54,458
1998-06-25 22:21:55,434
1998-06-25 22:21:56,475
1998-06-25 22:21:57,444
1998-06-25 22:21:58,434
1998-06-25 22:21:59,410
1998-06-25 22:22:00,453
1998-06-25 22:22:01,429
1998-06-25 22:22:02,389
1998-06-25 22:22:03,418
1998-06-25 22:22:04,418
1998-06-25 22:22:05,429
1998-06-25 22:22:06,430
1998-06-25 22:22:07,471
1998-06-25 22:22:08,399
1998-06-25 22:22:09,436
1998-06-25 22:22:10,491
1998-06-25 22:22:11,470
1998-06-25 22:22:12,454
1998-06-25 22:22:13,490
1998-06-25 22:22:14,478
1998-06-25 22:22:15,474
1998-06-25 22:22:16,482
1998-06-25 22:22:17,468
1998-06-25 22:22:18,432
1998-06-25 22:22:19,427
1998-06-25 22:22:20,435
1998-06-25 22:22:21,429
1998-06-25 22:22:22,396
1998-06-25 22:22:23,411
1998-06-25 22:22:24,417
1998-06-25 22:22:25,437
1998-06-25 22:22:26,457
1998-06-25 22:22:27,429
1998-06-25 22:22:28,505
1998-06-25 22:22:29,448
1998-06-25 22:22:30,447
1998-06-25 22:22:31,438
1998-06-25 22:22:32,407
1998-06-25 22:22:33,438
1998-06-25 22:22:34,438
1998-06-25 22:22:35,430
1998-06-25 22:22:36,441
1998-06-25 22:22:37,441
1998-06-25 22:22:38,441
1998-06-25 22:22:39,455
1998-06-25 22:22:40,440
1998-06-25 22:22:41,448
1998-06-25 22:22:42,440
1998-06-25 22:22:43,431
1998-06-25 22:22:44,441
1998-06-25 22:22:45,459
1998-06-25 22:22:46,453
1998-06-25 22:22:47,465
1998-06-25 22:22:48,450
1998-06-25 22:22:49,462
1998-06-25 22:22:50,472
1998-06-25 22:22:51,439
1998-06-25 22:22:52,458
1998-06-25 22:22:53,453
1998-06-25 22:22:54,474
1998-06-25 22:22:55,444
1998-06-25 22:22:56,478
1998-06-25 22:22:57,422
1998-06-25 22:22:58,425
1998-06-25 22:22:59,443
1998-06-25 22:23:00,498
1998-06-25 22:23:01,478
1998-06-25 22:23:02,472
1998-06-25 22:23:03,471
1998-06-25 22:23:04,462
1998-06-25 22:23:05,453
1998-06-25 22:23:06,470
1998-06-25 22:23:07,456
1998-06-25 22:23:08,421
1998-06-25 22:23:09,479
1998-06-25 22:23:10,474
1998-06-25 22:23:11,449
1998-06-25 22:23:12,481
1998-06-25 22:23:13,418
1998-06-25 22:23:14,462
1998-06-25 22:23:15,436
1998-06-25 22:23:16,476
1998-06-25 22:23:17,421
1998-06-25 22:23:18,427
1998-06-25 22:23:19,460
1998-06-25 22:23:20,450
1998-06-25 22:23:21,473
1998-06-25 22:23:22,481
1998-06-25 22:23:23,495
1998-06-25 22:23:24,450
1998-06-25 22:23:25,471
1998-06-25 22:23:26,463
1998-06-25 22:23:27,455
1998-06-25 22:23:28,453
1998-06-25 22:23:29,424
1998-06-25 22:23:30,449
1998-06-25 22:23:31,452
1998-06-25 22:23:32,451
1998-06-25 22:23:33,484
1998-06-25 22:23:34,456
1998-06-25 22:23:35,511
1998-06-25 22:23:36,470
1998-06-25 22:23:37,421
1998-06-25 22:23:38,458
1998-06-25 22:23:39,396
1998-06-25 22:23:40,439
1998-06-25 22:23:41,427
1998-06-25 22:23:42,412
1998-06-25 22:23:43,405
1998-06-25 22:23:44,390
1998-06-25 22:23:45,401
1998-06-25 22:23:46,428
1998-06-25 22:23:47,450
1998-06-25 22:23:48,409
1998-06-25 22:23:49,430
1998-06-25 22:23:50,426
1998-06-25 22:23:51,436
1998-06-25 22:23:52,406
1998-06-25 22:23:53,445
1998-06-25 22:23:54,425
1998-06-25 22:23:55,372
1998-06-25 22:23:56,445
1998-06-25 22:23:57,409
1998-06-25 22:23:58,443
1998-06-25 22:23:59,472
1998-06-25 22:24:00,438
1998-06-25 22:24:01,403
1998-06-25 22:24:02,416
1998-06-25 22:24:03,421
1998-06-25 22:24:04,457
1998-06-25 22:24:05,486
1998-06-25 22:24:06,478
1998-06-25 22:24:07,503
1998-06-25 22:24:08,442
1998-06-25 22:24:09,447
1998-06-25 22:24:10,401
1998-06-25 22:24:11,435
1998-06-25 22:24:12,439
1998-06-25 22:24:13,458
1998-06-25 22:24:14,427
1998-06-25 22:24:15,443
1998-06-25 22:24:16,459
1998-06-25 22:24:17,431
1998-06-25 22:24:18,440
1998-06-25 22:24:19,432
1998-06-25 22:24:20,457
1998-06-25 22:24:21,488
1998-06-25 22:24:22,457
1998-06-25 22:24:23,442
1998-06-25 22:24:24,458
1998-06-25 22:24:25,451
1998-06-25 22:24:26,461
1998-06-25 22:24:27,461
1998-06-25 22:24:28,425
1998-06-25 22:24:29,423
1998-06-25 22:24:30,441
1998-06-25 22:24:31,467
1998-06-25 22:24:32,409
1998-06-25 22:24:33,447
1998-06-25 22:24:34,425
1998-06-25 22:24:35,445
1998-06-25 22:24:36,442
1998-06-25 22:24:37,452
1998-06-25 22:24:38,444
1998-06-25 22:24:39,459
1998-06-25 22:24:40,435
1998-06-25 22:24:41,434
1998-06-25 22:24:42,461
1998-06-25 22:24:43,485
1998-06-25 22:24:44,454
1998-06-25 22:24:45,413
1998-06-25 22:24:46,396
1998-06-25 22:24:47,428
1998-06-25 22:24:48,410
1998-06-25 22:24:49,455
1998-06-25 22:24:50,444
1998-06-25 22:24:51,423
1998-06-25 22:24:52,452
1998-06-25 22:24:53,438
1998-06-25 22:24:54,458
1998-06-25 22:24:55,415
1998-06-25 22:24:56,435
1998-06-25 22:24:57,457
1998-06-25 22:24:58,443
1998-06-25 22:24:59,416
1998-06-25 22:25:00,416
1998-06-25 22:25:01,455
1998-06-25 22:25:02,478
1998-06-25 22:25:03,455
1998-06-25 22:25:04,447
1998-06-25 22:25:05,413
1998-06-25 22:25:06,439
1998-06-25 22:25:07,407
1998-06-25 22:25:08,457
1998-06-25 22:25:09,469
1998-06-25 22:25:10,436
1998-06-25 22:25:11,419
1998-06-25 22:25:12,416
1998-06-25 22:25:13,447
1998-06-25 22:25:14,422
1998-06-25 22:25:15,464
1998-06-25 22:25:16,457
1998-06-25 22:25:17,451
1998-06-25 22:25:18,453
1998-06-25 22:25:19,458
1998-06-25 22:25:20,483
1998-06-25 22:25:21,493
1998-06-25 22:25:22,455
1998-06-25 22:25:23,497
1998-06-25 22:25:24,489
1998-06-25 22:25:25,521
1998-06-25 22:25:26,425
1998-06-25 22:25:27,490
1998-06-25 22:25:28,468
1998-06-25 22:25:29,473
1998-06-25 22:25:30,436
1998-06-25 22:25:31,473
1998-06-25 22:25:32,464
1998-06-25 22:25:33,468
1998-06-25 22:25:34,475
1998-06-25 22:25:35,447
1998-06-25 22:25:36,453
1998-06-25 22:25:37,413
1998-06-25 22:25:38,422
1998-06-25 22:25:39,429
1998-06-25 22:25:40,474
1998-06-25 22:25:41,477
1998-06-25 22:25:42,460
1998-06-25 22:25:43,501
1998-06-25 22:25:44,463
1998-06-25 22:25:45,522
1998-06-25 22:25:46,436
1998-06-25 22:25:47,453
1998-06-25 22:25:48,468
1998-06-25 22:25:49,456
1998-06-25 22:25:50,468
1998-06-25 22:25:51,477
1998-06-25 22:25:52,444
1998-06-25 22:25:53,451
1998-06-25 22:25:54,462
1998-06-25 22:25:55,461
1998-06-25 22:25:56,461
1998-06-25 22:25:57,441
1998-06-25 22:25:58,454
1998-06-25 22:25:59,418
1998-06-25 22:26:00,443
1998-06-25 22:26:01,435
1998-06-25 22:26:02,468
1998-06-25 22:26:03,431
1998-06-25 22:26:04,436
1998-06-25 22:26:05,458
1998-06-25 22:26:06,436
1998-06-25 22:26:07,424
1998-06-25 22:26:08,428
1998-06-25 22:26:09,456
1998-06-25 22:26:10,482
1998-06-25 22:26:11,504
1998-06-25 22:26:12,425
1998-06-25 22:26:13,433
1998-06-25 22:26:14,447
1998-06-25 22:26:15,425
1998-06-25 22:26:16,475
1998-06-25 22:26:17,405
1998-06-25 22:26:18,441
1998-06-25 22:26:19,393
1998-06-25 22:26:20,424
1998-06-25 22:26:21,410
1998-06-25 22:26:22,441
1998-06-25 22:26:23,444
1998-06-25 22:26:24,455
1998-06-25 22:26:25,433
1998-06-25 22:26:26,461
1998-06-25 22:26:27,435
1998-06-25 22:26:28,417
1998-06-25 22:26:29,428
1998-06-25 22:26:30,402
1998-06-25 22:26:31,447
1998-06-25 22:26:32,413
1998-06-25 22:26:33,459
1998-06-25 22:26:34,430
1998-06-25 22:26:35,456
1998-06-25 22:26:36,432
1998-06-25 22:26:37,440
1998-06-25 22:26:38,436
1998-06-25 22:26:39,448
1998-06-25 22:26:40,422
1998-06-25 22:26:41,456
1998-06-25 22:26:42,451
1998-06-25 22:26:43,448
1998-06-25 22:26:44,436
1998-06-25 22:26:45,440
1998-06-25 22:26:46,441
1998-06-25 22:26:47,428
1998-06-25 22:26:48,408
1998-06-25 22:26:49,438
1998-06-25 22:26:50,493
1998-06-25 22:26:51,449
1998-06-25 22:26:52,490
1998-06-25 22:26:53,482
1998-06-25 22:26:54,444
1998-06-25 22:26:55,442
1998-06-25 22:26:56,480
1998-06-25 22:26:57,487
1998-06-25 22:26:58,430
1998-06-25 22:26:59,428
1998-06-25 22:27:00,420
1998-06-25 22:27:01,410
1998-06-25 22:27:02,394
1998-06-25 22:27:03,422
1998-06-25 22:27:04,406
1998-06-25 22:27:05,493
1998-06-25 22:27:06,405
1998-06-25 22:27:07,460
1998-06-25 22:27:08,419
1998-06-25 22:27:09,422
1998-06-25 22:27:10,444
1998-06-25 22:27:11,412
1998-06-25 22:27:12,402
1998-06-25 22:27:13,403
1998-06-25 22:27:14,427
1998-06-25 22:27:15,401
1998-06-25 22:27:16,379
1998-06-25 22:27:17,424
1998-06-25 22:27:18,392
1998-06-25 22:27:19,429
1998-06-25 22:27:20,450
1998-06-25 22:27:21,443
1998-06-25 22:27:22,439
1998-06-25 22:27:23,424
1998-06-25 22:27:24,401
1998-06-25 22:27:25,425
1998-06-25 22:27:26,445
1998-06-25 22:27:27,453
1998-06-25 22:27:28,447
1998-06-25 22:27:29,460
1998-06-25 22:27:30,429
1998-06-25 22:27:31,395
1998-06-25 22:27:32,424
1998-06-25 22:27:33,453
1998-06-25 22:27:34,428
1998-06-25 22:27:35,404
1998-06-25 22:27:36,430
1998-06-25 22:27:37,433
1998-06-25 22:27:38,430
1998-06-25 22:27:39,435
1998-06-25 22:27:40,464
1998-06-25 22:27:41,450
1998-06-25 22:27:42,440
1998-06-25 22:27:43,457
1998-06-25 22:27:44,455
1998-06-25 22:27:45,425
1998-06-25 22:27:46,428
1998-06-25 22:27:47,448
1998-06-25 22:27:48,405
1998-06-25 22:27:49,421
1998-06-25 22:27:50,400
1998-06-25 22:27:51,384
1998-06-25 22:27:52,421
1998-06-25 22:27:53,527
1998-06-25 22:27:54,399
1998-06-25 22:27:55,495
1998-06-25 22:27:56,450
1998-06-25 22:27:57,448
1998-06-25 22:27:58,481
1998-06-25 22:27:59,456
1998-06-25 22:28:00,454
1998-06-25 22:28:01,418
1998-06-25 22:28:02,434
1998-06-25 22:28:03,456
1998-06-25 22:28:04,474
1998-06-25 22:28:05,433
1998-06-25 22:28:06,429
1998-06-25 22:28:07,386
1998-06-25 22:28:08,422
1998-06-25 22:28:09,447
1998-06-25 22:28:10,463
1998-06-25 22:28:11,414
1998-06-25 22:28:12,460
1998-06-25 22:28:13,480
1998-06-25 22:28:14,426
1998-06-25 22:28:15,426
1998-06-25 22:28:16,432
1998-06-25 22:28:17,441
1998-06-25 22:28:18,405
1998-06-25 22:28:19,455
1998-06-25 22:28:20,457
1998-06-25 22:28:21,437
1998-06-25 22:28:22,411
1998-06-25 22:28:23,421
1998-06-25 22:28:24,432
1998-06-25 22:28:25,483
1998-06-25 22:28:26,457
1998-06-25 22:28:27,436
1998-06-25 22:28:28,465
1998-06-25 22:28:29,440
1998-06-25 22:28:30,460
1998-06-25 22:28:31,462
1998-06-25 22:28:32,472
1998-06-25 22:28:33,433
1998-06-25 22:28:34,433
1998-06-25 22:28:35,430
1998-06-25 22:28:36,479
1998-06-25 22:28:37,510
1998-06-25 22:28:38,500
1998-06-25 22:28:39,527
1998-06-25 22:28:40,480
1998-06-25 22:28:41,493
1998-06-25 22:28:42,551
1998-06-25 22:28:43,510
1998-06-25 22:28:44,500
1998-06-25 22:28:45,556
1998-06-25 22:28:46,517
1998-06-25 22:28:47,499
1998-06-25 22:28:48,488
1998-06-25 22:28:49,536
1998-06-25 22:28:50,505
1998-06-25 22:28:51,495
1998-06-25 22:28:52,504
1998-06-25 22:28:53,437
1998-06-25 22:28:54,514
1998-06-25 22:28:55,457
1998-06-25 22:28:56,471
1998-06-25 22:28:57,475
1998-06-25 22:28:58,499
1998-06-25 22:28:59,496
1998-06-25 22:29:00,509
1998-06-25 22:29:01,495
1998-06-25 22:29:02,428
1998-06-25 22:29:03,500
1998-06-25 22:29:04,506
1998-06-25 22:29:05,477
1998-06-25 22:29:06,521
1998-06-25 22:29:07,481
1998-06-25 22:29:08,495
1998-06-25 22:29:09,470
1998-06-25 22:29:10,477
1998-06-25 22:29:11,466
1998-06-25 22:29:12,406
1998-06-25 22:29:13,433
1998-06-25 22:29:14,469
1998-06-25 22:29:15,412
1998-06-25 22:29:16,505
1998-06-25 22:29:17,421
1998-06-25 22:29:18,452
1998-06-25 22:29:19,447
1998-06-25 22:29:20,436
1998-06-25 22:29:21,440
1998-06-25 22:29:22,475
1998-06-25 22:29:23,451
1998-06-25 22:29:24,438
1998-06-25 22:29:25,455
1998-06-25 22:29:26,454
1998-06-25 22:29:27,434
1998-06-25 22:29:28,489
1998-06-25 22:29:29,465
1998-06-25 22:29:30,421
1998-06-25 22:29:31,433
1998-06-25 22:29:32,425
1998-06-25 22:29:33,450
1998-06-25 22:29:34,468
1998-06-25 22:29:35,389
1998-06-25 22:29:36,401
1998-06-25 22:29:37,418
1998-06-25 22:29:38,445
1998-06-25 22:29:39,403
1998-06-25 22:29:40,461
1998-06-25 22:29:41,404
1998-06-25 22:29:42,407
1998-06-25 22:29:43,433
1998-06-25 22:29:44,429
1998-06-25 22:29:45,400
1998-06-25 22:29:46,462
1998-06-25 22:29:47,414
1998-06-25 22:29:48,420
1998-06-25 22:29:49,435
1998-06-25 22:29:50,425
1998-06-25 22:29:51,407
1998-06-25 22:29:52,447
1998-06-25 22:29:53,418
1998-06-25 22:29:54,396
1998-06-25 22:29:55,439
1998-06-25 22:29:56,455
1998-06-25 22:29:57,470
1998-06-25 22:29:58,415
1998-06-25 22:29:59,422
1998-06-25 22:30:00,412
1998-06-25 22:30:01,412
1998-06-25 22:30:02,426
1998-06-25 22:30:03,372
1998-06-25 22:30:04,437
1998-06-25 22:30:05,398
1998-06-25 22:30:06,419
1998-06-25 22:30:07,419
1998-06-25 22:30:08,416
1998-06-25 22:30:09,456
1998-06-25 22:30:10,413
1998-06-25 22:30:11,426
1998-06-25 22:30:12,380
1998-06-25 22:30:13,447
1998-06-25 22:30:14,375
1998-06-25 22:30:15,426
1998-06-25 22:30:16,432
1998-06-25 22:30:17,425
1998-06-25 22:30:18,416
1998-06-25 22:30:19,422
1998-06-25 22:30:20,420
1998-06-25 22:30:21,461
1998-06-25 22:30:22,388
1998-06-25 22:30:23,428
1998-06-25 22:30:24,434
1998-06-25 22:30:25,460
1998-06-25 22:30:26,445
1998-06-25 22:30:27,415
1998-06-25 22:30:28,395
1998-06-25 22:30:29,420
1998-06-25 22:30:30,402
1998-06-25 22:30:31,372
1998-06-25 22:30:32,432
1998-06-25 22:30:33,398
1998-06-25 22:30:34,430
1998-06-25 22:30:35,467
1998-06-25 22:30:36,411
1998-06-25 22:30:37,423
1998-06-25 22:30:38,430
1998-06-25 22:30:39,453
1998-06-25 22:30:40,457
1998-06-25 22:30:41,429
1998-06-25 22:30:42,436
1998-06-25 22:30:43,418
1998-06-25 22:30:44,391
1998-06-25 22:30:45,440
1998-06-25 22:30:46,482
1998-06-25 22:30:47,445
1998-06-25 22:30:48,470
1998-06-25 22:30:49,427
1998-06-25 22:30:50,403
1998-06-25 22:30:51,471
1998-06-25 22:30:52,443
1998-06-25 22:30:53,453
1998-06-25 22:30:54,471
1998-06-25 22:30:55,469
1998-06-25 22:30:56,429
1998-06-25 22:30:57,450
1998-06-25 22:30:58,465
1998-06-25 22:30:59,410
1998-06-25 22:31:00,484
1998-06-25 22:31:01,448
1998-06-25 22:31:02,461
1998-06-25 22:31:03,443
1998-06-25 22:31:04,434
1998-06-25 22:31:05,448
